id,name,category,group_id,total_cost,purchaser
1,April Meeting Snacks,Food,1,9890,1
2,Booking Fees,Other,1,3000,5
3,Club Dinner,Food,1,17854,2
4,Post-Meeting Coffee,Food,1,1550,5
5,May Meeting Snacks,Food,1,13470,1
6,Club Fair Booth,Other,1,5000,3
7,Movie Night,Entertainment,1,8554,2
8,May Rent,Rent,2,495000,7
9,June Rent,Rent,2,495000,7
10,May 23 Groceries,Food,2,17043,8
11,YouTube Premium,Entertainment,2,2499,9
12,May 26 Dinner,Food,2,7040,9
13,Utilities,Utilities,2,15000,10
14,Pet Supplies,Other,2,4550,10
15,June 1 Groceries,Food,2,12050,8
16,Prop Supplies (1),Other,3,3030,11
17,Prop Supplies (2),Other,3,4511,11
18,Rehearsal Booking,Other,3,5000,12
19,Theatre Rental,Other,3,150000,12
20,Snacks,Food,3,3021,13
21,Equipment Rental,Other,3,10050,14
22,Audition Admin,Other,3,2000,11
23,Lunch,Food,4,6653,16
24,Craft Supplies,Other,4,2551,17
25,Party,Entertainment,4,10543,18
26,Fathers Day Gift,Other,4,11423,19
27,Gas,Other,4,4554,20
28,Dollar Store,Other,4,1056,20
29,Clothes,Other,4,13030,20
30,Gas Money,Other,5,2500,5
31,Brunch,Food,5,14015,6
32,Grocery Run,Food,5,9013,6
33,Plane Tickets9,Other,5,123456,10
34,Hotel Booking,Other,5,152913,11
35,Car Rental,Other,5,45066,12
36,Deposit,Other,5,50000,16
37,Concert Tickets,Entertainment,6,25050,2
38,Campsite Booking,Other,6,5000,2
39,Escape Room,Entertainment,6,7500,2
40,Bowling,Entertainment,6,4550,2
41,Bowling Food,Food,6,3050,2
42,LEGO Set,Other,6,15649,9
43,Ramen,Food,6,5097,9
44,LCBO,Other,7,17534,3
45,BBT,Food,7,1450,3
46,Sam Birthday Gift,Other,7,7000,9
47,May 30 Food Delivery,Food,7,9029,9
48,Museum Tickets,Entertainment,7,6000,9
49,Fruit Tray,Food,7,2268,14
50,Picture Frame,Other,7,1549,19
